Afghanistan,4,EMR,2010,29185511,189,0.05,43,0.43,43,96,51
Albania,8,EUR,2010,2948029,17,0.11,0.29,0.06,0.35,15,87
Algeria,12,AFR,2010,35977451,78,0.42,8.5,0.13,8.6,62,80
American Samoa,16,WPR,2010,56084,8.2,0,0.67,0,0.67,7.1,87
Andorra,20,EUR,2010,84454,9.5,,0.78,0,0.78,8.3,87
Angola,24,AFR,2010,23356247,384,94,68,39,107,191,50
Anguilla,660,AMR,2010,13436,21,,6.2,0,6.2,7.4,35
Antigua and Barbuda,28,AMR,2010,88030,9.1,7.6,1.5,1.4,2.9,8,87
Argentina,32,AMR,2010,40895751,21,1.6,1.4,0.28,1.7,18,87
Armenia,51,EUR,2010,2877314,61,0.84,5.7,0.19,5.9,49,80
Aruba,533,AMR,2010,101665,6.8,,0.56,0,0.56,5.9,87
Australia,36,WPR,2010,22154687,6.5,0.2,0.25,0.04,0.28,5.7,87
Austria,40,EUR,2010,8409945,9.1,0.24,0.47,0.04,0.51,7.9,87
Azerbaijan,31,EUR,2010,9032465,104,0.8,8.9,0.16,9,84,80
Bahamas,44,AMR,2010,354936,10,4.9,0.6,0.88,1.5,8.7,87
Bahrain,48,EMR,2010,1240864,23,0.85,0.79,0.15,0.94,20,87
Bangladesh,50,SEA,2010,147575433,221,0.37,53,0.17,53,104,47
Barbados,52,AMR,2010,282131,2.4,0.82,0.47,0.15,0.62,2.1,87
Belarus,112,EUR,2010,9420576,68,2.5,9.2,0.57,9.8,54,80
Belgium,56,EUR,2010,10938735,11,0.72,0.56,0.13,0.69,9.2,87
Belize,84,AMR,2010,322465,52,11,3.7,1.9,5.6,45,87
Benin,204,AFR,2010,9199254,68,11,11,4,15,41,60
Bermuda,60,AMR,2010,65388,1.8,0,0.14,0,0.14,1.5,87
Bhutan,64,SEA,2010,685502,239,12,25,3.2,28,191,80
Bolivia (Plurinational State of),68,AMR,2010,10048597,135,4.7,15,2.4,17,83,62
