e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
29185511.0,189.0,0.05,43.0,0.43,43.0,96.0,51.0
2948029.0,17.0,0.11,0.29,0.06,0.35,15.0,87.0
35977451.0,78.0,0.42,8.5,0.13,8.6,62.0,80.0
56084.0,8.2,0.0,0.67,0.0,0.67,7.1,87.0
84454.0,9.5,1.95,0.78,0.0,0.78,8.3,87.0
23356247.0,384.0,94.0,68.0,39.0,107.0,191.0,50.0
13436.0,21.0,1.95,6.2,0.0,6.2,7.4,35.0
88030.0,9.1,7.6,1.5,1.4,2.9,8.0,87.0
40895751.0,21.0,1.6,1.4,0.28,1.7,18.0,87.0
2877314.0,61.0,0.84,5.7,0.19,5.9,49.0,80.0
101665.0,6.8,1.95,0.56,0.0,0.56,5.9,87.0
22154687.0,6.5,0.2,0.25,0.04,0.28,5.7,87.0
8409945.0,9.1,0.24,0.47,0.04,0.51,7.9,87.0
9032465.0,104.0,0.8,8.9,0.16,9.0,84.0,80.0
354936.0,10.0,4.9,0.6,0.88,1.5,8.7,87.0
1240864.0,23.0,0.85,0.79,0.15,0.94,20.0,87.0
147575433.0,221.0,0.37,53.0,0.17,53.0,104.0,47.0
282131.0,2.4,0.82,0.47,0.15,0.62,2.1,87.0
9420576.0,68.0,2.5,9.2,0.57,9.8,54.0,80.0
10938735.0,11.0,0.72,0.56,0.13,0.69,9.2,87.0
322465.0,52.0,11.0,3.7,1.9,5.6,45.0,87.0
9199254.0,68.0,11.0,11.0,4.0,15.0,41.0,60.0
65388.0,1.8,0.0,0.14,0.0,0.14,1.5,87.0
685502.0,239.0,12.0,25.0,3.2,28.0,191.0,80.0
10048597.0,135.0,4.7,15.0,2.4,17.0,83.0,62.0
3705478.0,45.0,0.06,5.1,0.01,5.1,36.0,80.0
1987106.0,518.0,338.0,28.0,102.0,130.0,353.0,68.0
195713637.0,44.0,7.6,2.8,1.4,4.2,38.0,87.0
27796.0,4.1,1.95,0.34,0.0,0.34,3.6,87.0
388634.0,70.0,0.3,4.0,0.05,4.1,61.0,87.0
7425011.0,41.0,0.05,2.8,0.01,2.8,32.0,80.0
15605211.0,58.0,10.0,10.0,4.2,15.0,31.0,53.0
8675606.0,144.0,33.0,21.0,12.0,33.0,88.0,61.0
492644.0,90.0,9.5,6.3,2.6,8.9,72.0,80.0
14312205.0,438.0,28.0,25.0,9.1,34.0,283.0,65.0
20341236.0,260.0,91.0,42.0,42.0,84.0,118.0,45.0
34147566.0,4.6,0.18,0.27,0.03,0.3,4.0,87.0
56672.0,8.1,0.0,0.67,0.0,0.67,7.1,87.0
4386765.0,540.0,247.0,90.0,151.0,241.0,151.0,28.0
11952134.0,147.0,32.0,25.0,13.0,38.0,79.0,54.0
17062531.0,16.0,1.1,3.2,0.2,3.4,14.0,87.0
1368810604.0,76.0,1.5,3.9,0.27,4.1,66.0,88.0
6966324.0,81.0,0.57,2.8,0.1,2.9,71.0,87.0
538215.0,84.0,0.63,6.9,0.11,7.0,73.0,87.0
45222699.0,32.0,2.5,2.2,0.56,2.8,25.0,80.0
689696.0,33.0,0.17,7.2,0.07,7.3,35.0,80.0
4273738.0,386.0,157.0,43.0,54.0,97.0,237.0,62.0
18392.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
4577371.0,13.0,1.5,1.0,0.33,1.4,11.0,80.0
20532944.0,196.0,47.0,30.0,18.0,49.0,111.0,56.0
4328163.0,18.0,0.17,1.9,0.03,1.9,16.0,87.0
11225833.0,8.5,0.08,0.4,0.02,0.42,7.4,87.0
149188.0,3.9,1.3,0.21,0.2,0.41,3.4,87.0
1112617.0,6.3,0.28,0.12,0.05,0.17,5.5,87.0
10536514.0,6.8,0.05,0.38,0.01,0.39,5.9,87.0
24548840.0,513.0,1.95,3.5,0.22,4.2,345.0,67.0
64563853.0,327.0,66.0,55.0,28.0,83.0,177.0,54.0
5554849.0,6.9,0.21,0.65,0.04,0.69,6.0,87.0
840194.0,621.0,175.0,49.0,41.0,89.0,497.0,80.0
70877.0,13.0,1.95,3.6,0.0,3.6,11.0,87.0
9695117.0,51.0,9.7,7.0,2.5,9.5,41.0,80.0
15011114.0,40.0,3.3,4.9,0.68,5.6,32.0,80.0
82761244.0,18.0,0.07,0.72,0.03,0.75,11.0,63.0
6183877.0,34.0,3.7,1.4,0.85,2.3,27.0,80.0
943640.0,217.0,62.0,42.0,31.0,73.0,87.0,40.0
3170437.0,149.0,20.0,24.0,8.3,32.0,91.0,61.0
1332103.0,25.0,2.5,3.1,0.46,3.6,21.0,87.0
1064841.0,1590.0,1300.0,56.0,214.0,270.0,949.0,60.0
87639962.0,268.0,49.0,36.0,17.0,53.0,177.0,66.0
859816.0,27.0,0.53,2.9,0.11,3.0,22.0,80.0
5365784.0,6.6,0.1,0.9,0.02,0.92,5.7,87.0
62879535.0,9.2,0.76,1.0,0.16,1.2,7.6,83.0
266449.0,18.0,1.95,1.5,0.0,1.5,15.0,87.0
1624146.0,559.0,253.0,79.0,53.0,132.0,233.0,42.0
1793199.0,179.0,47.0,24.0,17.0,40.0,111.0,62.0
4099096.0,127.0,1.6,5.5,0.25,5.7,114.0,90.0
80827001.0,5.8,0.18,0.43,0.03,0.47,5.0,87.0
24779614.0,183.0,48.0,40.0,27.0,67.0,59.0,32.0
10887640.0,4.7,0.16,0.72,0.03,0.75,4.1,87.0
56638.0,231.0,1.95,19.0,0.0,19.0,201.0,87.0
106227.0,4.3,1.1,1.2,0.19,1.4,3.8,87.0
159439.0,73.0,1.2,5.9,0.21,6.1,63.0,87.0
14630420.0,28.0,3.4,2.8,0.78,3.6,23.0,80.0
10192168.0,186.0,32.0,30.0,12.0,42.0,108.0,58.0
1522603.0,361.0,150.0,56.0,78.0,134.0,143.0,40.0
749430.0,119.0,34.0,20.0,7.7,27.0,95.0,80.0
9949318.0,229.0,45.0,10.0,16.0,26.0,143.0,62.0
8317467.0,43.0,3.7,4.4,0.84,5.2,35.0,80.0
9927380.0,18.0,0.15,1.5,0.03,1.5,15.0,87.0
320342.0,7.9,0.38,1.1,0.07,1.1,6.9,87.0
1234281163.0,247.0,16.0,40.0,4.5,44.0,109.0,44.0
241834226.0,342.0,9.8,46.0,2.9,49.0,124.0,36.0
73762519.0,18.0,0.51,0.89,0.12,1.0,14.0,80.0
29741977.0,45.0,0.01,3.4,0.0,3.4,33.0,72.0
4554330.0,9.8,0.35,0.77,0.06,0.83,8.5,87.0
7346446.0,5.3,0.2,0.38,0.04,0.42,4.6,87.0
59325232.0,8.8,0.56,0.63,0.1,0.73,7.7,87.0
2810464.0,5.8,1.4,0.39,0.31,0.7,4.6,80.0
128542349.0,20.0,0.12,3.0,0.02,3.0,18.0,87.0
7261541.0,5.8,0.0,0.39,0.0,0.39,4.7,80.0
16252273.0,144.0,2.0,12.0,0.18,12.0,144.0,100.0
42030684.0,531.0,218.0,79.0,102.0,181.0,236.0,45.0
102930.0,347.0,2.4,40.0,0.54,41.0,278.0,80.0
2991884.0,37.0,0.99,1.1,0.06,1.2,32.0,87.0
5422298.0,120.0,2.6,11.0,0.47,12.0,104.0,87.0
6249168.0,221.0,9.6,66.0,1.8,68.0,65.0,29.0
2118855.0,50.0,4.7,4.3,0.85,5.1,43.0,87.0
4953064.0,12.0,0.1,0.97,0.02,0.99,10.0,87.0
1995575.0,1180.0,910.0,64.0,232.0,296.0,585.0,49.0
3891357.0,293.0,69.0,41.0,33.0,74.0,170.0,58.0
6197667.0,40.0,1.1,5.2,0.31,5.5,35.0,80.0
3123825.0,64.0,1.5,7.1,0.28,7.3,56.0,87.0
507890.0,6.6,0.32,0.21,0.06,0.27,5.7,87.0
21151640.0,241.0,0.57,57.0,0.26,58.0,116.0,48.0
14539609.0,338.0,260.0,20.0,125.0,145.0,145.0,43.0
28208028.0,75.0,7.0,5.3,1.3,6.6,66.0,87.0
365730.0,32.0,0.04,2.3,0.0,2.3,26.0,80.0
15049352.0,63.0,10.0,11.0,4.0,15.0,35.0,56.0
414257.0,8.1,0.75,0.79,0.13,0.93,7.0,87.0
56361.0,428.0,0.0,47.0,0.0,47.0,342.0,80.0
3494200.0,135.0,11.0,28.0,3.7,32.0,70.0,52.0
1247953.0,12.0,0.73,0.99,0.17,1.2,9.8,80.0
114092961.0,22.0,1.1,2.3,0.25,2.5,18.0,80.0
102916.0,199.0,1.95,22.0,0.0,22.0,159.0,80.0
35609.0,3.2,1.95,0.27,0.0,0.27,2.8,87.0
2719902.0,428.0,0.2,12.0,0.1,13.0,164.0,38.0
624279.0,20.0,0.24,0.2,0.04,0.24,18.0,87.0
4895.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
32343384.0,101.0,1.7,8.1,0.31,8.5,88.0,87.0
23531567.0,357.0,216.0,31.0,91.0,122.0,185.0,52.0
50600827.0,500.0,52.0,99.0,11.0,110.0,260.0,52.0
2118877.0,892.0,490.0,77.0,102.0,179.0,532.0,60.0
10009.0,34.0,1.95,2.8,0.0,2.8,30.0,87.0
27013207.0,311.0,5.3,80.0,2.6,83.0,130.0,42.0
16682927.0,7.1,0.28,0.33,0.05,0.38,6.2,87.0
253529.0,22.0,1.95,1.8,0.0,1.8,19.0,87.0
4370060.0,7.9,0.13,0.39,0.02,0.41,6.9,87.0
5824058.0,53.0,2.0,4.5,0.46,5.0,42.0,80.0
